ID,age,draft_g,mp,draft_fg,fga,3p,3pa,draft_ft,fta,orb,draft_trb,draft_ast,draft_stl,draft_blk,draft_tov,draft_pf,draft_pts,fg_per,3p_per,ft_per,mp_per,pts_per,trb_per,ast_per,season,weight,height,position,shoots,born,draft_year,pk,amature_honor,college,raw_data,career_g,career_per,career_ws,career_ws48
1991033,21,34,1187,147,275,0,0,101,141,0,234,35,23,30,55,83,395,0.535,0,0.716,34.9,11.6,6.9,1,1990-91,104,213,"Power Forward and Center",Right,1969-02-25,1991,33,1,"Temple University",1,249,10.5,1.8,0.025
1991034,21,31,1128,253,533,69,189,251,306,0,232,99,41,13,123,78,826,0.475,0,0.82,36.4,26.6,7.5,3.2,1990-91,81,190,"Point Guard",Right,1969-11-03,1991,34,0,"Slippery Rock University of Pennsylvania",1,4,14.7,0,0.032
1991035,23,32,1169,227,419,103,195,215,243,0,97,127,30,1,79,58,772,0.542,1,0.885,36.5,24.1,3,4,1990-91,79,178,"Point Guard",Right,1968-01-22,1991,35,0,"Saint Francis University",1,122,12.9,3.7,0.058
1991036,22,31,1169,160,343,51,135,134,163,0,78,299,91,3,119,91,505,0.466,0,0.822,37.7,16.3,2.5,9.6,1990-91,83,183,"Point Guard",Right,1968-03-28,1991,36,1,"North Carolina State University",1,112,11.7,1.6,0.058
1991037,21,32,1169,235,507,49,136,146,184,0,111,148,85,1,108,57,665,0.464,0,0.793,36.5,20.8,3.5,4.6,1990-91,68,183,"Point Guard",Left,1969-03-28,1991,37,1,"University of Memphis",1,549,14.3,14,0.071
1991039,21,29,1026,189,406,79,184,99,115,0,133,89,20,10,72,45,556,0.466,0,0.861,35.4,19.2,4.6,3.1,1990-91,92,196,"Shooting Guard",Right,1969-07-12,1991,39,0,"Purdue University",1,78,9.9,0.3,0.018
1991040,21,25,959,199,447,54,160,106,128,0,103,124,49,0,91,62,558,0.445,0,0.828,38.4,22.3,4.1,5,1990-91,86,190,"Point Guard",Right,1969-08-03,1991,40,0,"La Salle University",1,499,10,2.5,0.016
1991041,20,30,1069,265,550,53,155,113,149,0,155,42,51,18,75,61,696,0.482,0,0.758,35.6,23.2,5.2,1.4,1990-91,95,196,"Shooting Guard",Right,1970-02-02,1991,41,0,"Iona College",1,84,9.7,-1.3,-0.095
1991043,22,29,955,279,578,55,145,146,195,0,202,69,67,51,80,89,759,0.483,0,0.749,32.9,26.2,7,2.4,1990-91,86,193,"Shooting Guard",Right,1968-05-10,1991,43,0,"Christopher Newport University",1,13,5.8,-0.5,-0.142
1991045,21,28,986,260,641,123,353,152,211,0,132,52,90,13,63,0,795,0.406,0,0.72,35.2,28.4,4.7,1.9,1990-91,95,196,"Shooting Guard",Right,1969-12-20,1991,45,0,"Southern University and A&M; College",1,467,14.1,27.2,0.097
1991046,20,12,276,62,113,0,3,28,44,0,65,27,18,5,34,20,152,0.549,0,0.636,23,12.7,5.4,2.3,1989-90,90,201,"Power Forward and Small Forward",Right,1969-05-19,1991,46,0,"Oklahoma State University",1,102,15.9,4.5,0.097
1991048,21,30,906,189,331,0,1,112,178,0,262,57,29,17,75,83,490,0.571,0,0.629,30.2,16.3,8.7,1.9,1990-91,115,208,Center,Right,1969-08-18,1991,48,0,"Arizona State University",1,432,13,9.2,0.053
1991049,23,35,0,393,858,185,463,229,280,0,168,152,81,16,91,100,1200,0.458,0,0.818,0,34.3,4.8,4.3,1990-91,77,188,"Point Guard",Right,1967-12-03,1991,49,0,"Oral Roberts University",1,168,9.7,1,0.024
1991051,18,31,985,224,440,37,97,130,173,0,215,97,50,31,84,77,614,0.5179767441860466,0,0.7460697674418604,31.89302325581396,19.91860465116279,6.916279069767441,3.1302325581395354,NULL,111,213,Center,Right,1970-06-15,1991,51,0,,0,247,11.3,2.4,0.032
1992001,19,30,959,294,478,0,0,134,254,0,421,46,29,157,103,86,722,0.615,0,0.528,32,24.1,14,1.5,1991-92,147,216,Center,Right,1972-03-06,1992,1,1,"Louisiana State University",1,1207,26.4,181.7,0.208
1992002,21,32,1051,204,343,1,4,272,359,0,343,53,19,160,84,115,681,0.595,0,0.758,32.8,21.3,10.7,1.7,1991-92,108,208,"Center and Power Forward",Right,1970-02-08,1992,2,1,"Georgetown University",1,838,21.2,89.7,0.166
1992003,22,35,1128,254,442,54,97,189,232,0,275,69,74,32,116,90,751,0.575,1,0.815,32.2,21.5,7.9,2,1991-92,106,211,"Power Forward and Center",Right,1969-08-17,1992,3,1,"Duke University",1,868,16.9,64.9,0.121
1992004,21,32,1133,264,535,44,108,146,180,0,217,129,53,8,108,69,718,0.493,0,0.811,35.4,22.4,6.8,4,1991-92,99,198,"Shooting Guard and Small Forward",Right,1970-10-14,1992,4,1,"Ohio State University",1,885,13.5,35.8,0.059
1992005,21,33,1194,227,360,4,9,127,194,0,385,51,37,86,92,112,585,0.631,0,0.655,36.2,17.7,11.7,1.5,1991-92,108,203,"Small Forward and Power Forward",Right,1970-05-05,1992,5,1,"University of Notre Dame",1,624,14.6,32.8,0.089
1992006,22,30,1107,240,534,93,233,102,149,0,293,92,62,15,109,76,675,0.449,0,0.685,36.9,22.5,9.8,3.1,1991-92,108,208,"Small Forward and Power Forward",Right,1969-12-19,1992,6,0,"North Carolina State University",1,763,15.9,40.2,0.082
1992007,21,29,1042,256,542,89,240,175,231,0,162,104,60,28,111,98,776,0.472,0,0.758,35.9,26.8,5.6,3.6,1991-92,99,203,"Small Forward",Right,1970-04-16,1992,7,1,"University of Maryland",1,708,14.2,33.9,0.087
1992008,22,22,711,173,347,57,133,97,127,0,155,70,56,17,62,56,500,0.499,0,0.764,32.3,22.7,7,3.2,1991-92,85,198,"Shooting Guard",Right,1970-01-07,1992,8,1,"University of Arkansas",1,483,14.1,17.5,0.069
1992009,21,29,1057,246,437,24,53,131,194,0,305,47,47,78,76,57,647,0.563,0,0.675,36.4,22.3,10.5,1.6,1991-92,108,198,"Small Forward and Power Forward",Right,1970-09-08,1992,9,0,"University of Southern Mississippi",1,915,15.6,58.4,0.101
1992010,21,29,1080,275,488,5,11,179,240,0,355,86,49,14,96,63,734,0.564,0,0.746,37.2,25.3,12.2,3,1991-92,104,206,"Small Forward and Power Forward and Center",Right,1970-02-22,1992,10,1,"Stanford University",1,617,12.9,24.9,0.116
1992011,21,35,1185,196,417,42,120,120,165,0,296,88,54,121,102,100,554,0.47,0,0.727,33.9,15.8,8.5,2.5,1991-92,99,206,"Power Forward and Small Forward",Right,1970-08-25,1992,11,0,"University of Alabama",1,1107,13.4,66.3,0.118
1992012,20,30,1042,250,571,57,162,232,286,0,211,39,33,6,67,59,789,0.438,0,0.811,34.7,26.3,7,1.3,1991-92,95,196,"Point Guard and Shooting Guard",Left,1971-05-05,1992,12,1,"University of Southern California",1,200,12.6,4.2,0.053
1992013,21,33,1202,230,509,35,95,189,232,0,219,72,40,13,66,78,684,0.452,0,0.815,36.4,20.7,6.6,2.2,1991-92,94,196,"Shooting Guard",Right,1970-12-10,1992,13,0,"University of Virginia",1,586,12.8,29.5,0.086
1992014,21,30,1162,247,523,16,53,169,213,0,203,50,61,19,69,81,679,0.472,0,0.793,38.7,22.6,6.8,1.7,1991-92,86,203,"Small Forward and Shooting Guard",Right,1970-02-01,1992,14,1,"St. John's University",1,493,13.6,17.1,0.07
1992015,22,29,1026,218,475,55,132,187,232,0,160,112,62,10,101,72,678,0.459,0,0.806,35.4,23.4,5.5,3.9,1991-92,94,193,"Shooting Guard",Left,1969-11-25,1992,15,1,"University of Missouri",1,827,12.9,30.7,0.072
1992016,21,31,1183,272,653,121,341,182,224,0,194,160,75,2,112,84,847,0.417,0,0.813,38.2,27.3,6.3,5.2,1991-92,83,178,"Point Guard",Right,1970-09-23,1992,16,0,"La Salle University",1,151,11.6,0.6,0.026
1992017,21,31,1058,211,453,40,120,144,193,0,183,149,62,21,119,78,606,0.466,0,0.746,34.1,19.5,5.9,4.8,1991-92,90,198,"Small Forward and Shooting Guard",Right,1970-05-09,1992,17,0,"Pepperdine University",1,827,14.6,55.7,0.102
1992018,20,33,1083,240,446,78,156,148,185,0,232,59,53,30,69,86,706,0.538,1,0.8,32.8,21.4,7,1.8,1991-92,102,201,"Small Forward",Right,1971-07-25,1992,18,1,"University of California, Los Angeles",1,659,14.6,24.1,0.096
1992019,22,32,1033,229,454,6,17,197,214,0,248,66,17,5,84,75,661,0.504,0,0.921,32.3,20.7,7.8,2.1,1991-92,106,208,"Small Forward and Power Forward",Right,1970-01-16,1992,19,1,"University of California, Los Angeles",1,319,15.1,9.4,0.067
1992020,21,33,1095,241,474,85,198,140,169,0,76,52,42,7,45,42,707,0.508,0,0.828,33.2,21.4,2.3,1.6,1991-92,83,196,"Shooting Guard and Point Guard",Right,1970-05-17,1992,20,0,"University of North Carolina",1,685,11.8,27.7,0.088
1992021,22,35,1231,201,468,99,265,101,145,0,152,207,71,8,120,81,602,0.429,0,0.697,35.2,17.2,4.3,5.9,1991-92,88,193,"Shooting Guard",Right,1969-07-25,1992,21,0,"Georgia Institute of Technology",1,821,14.7,37.2,0.129
1992022,21,34,956,186,309,0,11,86,133,0,261,103,38,88,96,104,458,0.602,0,0.647,28.1,13.5,7.7,3,1991-92,127,206,"Power Forward and Center",Right,1970-04-06,1992,22,0,"University of Arkansas",1,493,15.2,21.1,0.089
1992023,21,34,1167,181,368,63,162,93,125,0,78,202,75,12,54,57,518,0.492,0,0.744,34.3,15.2,2.3,5.9,1991-92,78,185,"Point Guard",Right,1970-06-12,1992,23,1,"University of Arkansas",1,496,10.1,7.9,0.036
1992024,21,35,1266,227,460,68,171,101,131,0,183,74,63,23,92,64,623,0.493,0,0.771,36.2,17.8,5.2,2.1,1991-92,86,196,"Small Forward and Shooting Guard",Right,1970-09-08,1992,24,0,"University of Alabama",1,913,15.1,56.3,0.077
1992025,22,28,855,174,273,0,2,65,119,0,228,47,16,70,75,72,413,0.637,0,0.546,30.5,14.8,8.1,1.7,1991-92,122,213,Center,Left,1969-12-06,1992,25,1,"University of Nevada, Las Vegas",1,157,9.9,0,0.001
1992026,21,32,1212,208,502,68,199,150,212,0,223,47,47,12,87,98,634,0.414,0,0.708,37.9,19.8,7,1.5,1991-92,95,201,"Shooting Guard",Right,1970-11-16,1992,26,0,"Syracuse University",1,59,7.5,-0.3,-0.032
1992027,22,34,1157,249,467,22,79,168,240,0,294,62,49,50,103,113,688,0.533,0,0.7,34,20.2,8.6,1.8,1991-92,113,196,"Power Forward",Right,1969-11-22,1992,27,1,"Oklahoma State University",1,214,10.2,3.9,0.069
1992028,22,25,710,135,259,0,0,109,150,0,184,11,13,22,35,65,379,0.521,0,0.727,28.4,15.2,7.4,0.4,1991-92,113,203,"Power Forward",Right,1969-02-19,1992,28,0,"University of Texas at El Paso",1,98,15.6,2.6,0.109
1992029,22,31,931,151,309,9,25,84,115,0,308,53,29,75,74,97,395,0.489,0,0.73,30,12.7,9.9,1.7,1991-92,102,211,"Center and Power Forward",Right,1969-10-14,1992,29,0,"Louisiana Tech University",1,1089,14.1,89.8,0.128
1992030,22,31,878,181,323,3,5,140,215,0,214,54,27,32,68,83,505,0.56,1,0.651,28.3,16.3,6.9,1.7,1991-92,113,208,Center,Right,1969-09-09,1992,30,0,"University of Arizona",1,749,12,16.2,0.057
1992031,21,34,1135,225,426,0,2,158,257,0,386,70,31,30,80,131,608,0.528,0,0.615,33.4,17.9,11.4,2.1,1991-92,108,208,"Power Forward and Center",Right,1970-08-21,1992,31,0,"Texas Christian University",1,66,9.1,0.4,0.051
1992032,23,30,1064,182,391,76,194,120,152,0,111,185,80,6,70,94,560,0.465,0,0.789,35.5,18.7,3.7,6.2,1991-92,74,185,"Point Guard",Right,1968-12-09,1992,32,0,"University of Oklahoma",1,418,13.3,12,0.082
1992033,21,35,1059,125,299,45,127,97,126,0,133,92,22,2,82,73,392,0.418,0,0.77,30.3,11.2,3.8,2.6,1991-92,86,188,"Point Guard",Right,1970-04-24,1992,33,0,"Oklahoma State University",1,39,9.1,0.2,0.037
1992034,21,30,1090,202,487,81,193,152,190,0,98,112,36,15,83,54,637,0.415,0,0.8,36.3,21.2,3.3,3.7,1991-92,86,190,"Shooting Guard and Point Guard",Right,1970-05-17,1992,34,0,"University of Connecticut",1,224,10.7,3.2,0.039
1992035,22,30,995,205,384,95,186,100,121,0,86,154,36,7,77,49,605,0.534,1,0.826,33.2,20.2,2.9,5.1,1991-92,79,183,"Point Guard",Right,1969-06-01,1992,35,0,"University of Wisconsin-Green Bay",1,152,9.5,1.6,0.041
1992036,22,30,1012,119,240,60,141,67,104,0,78,161,45,1,66,47,365,0.496,0,0.644,33.7,12.2,2.6,5.4,1991-92,83,185,"Point Guard",Right,1969-06-25,1992,36,0,"University of Southern California",1,88,7.7,-0.5,-0.032
1992037,22,34,712,133,277,1,7,81,98,0,169,36,22,9,48,77,348,0.48,0,0.827,20.9,10.2,5,1.1,1991-92,103,203,"Small Forward",Right,1969-04-02,1992,37,0,"University of Arkansas",1,25,10.6,0,-0.022
1992038,21,33,1187,195,441,44,133,112,159,0,119,204,60,2,149,98,546,0.442,0,0.704,36,16.5,3.6,6.2,1991-92,77,183,"Point Guard",Right,1970-02-13,1992,38,0,"University of Notre Dame",1,21,6.2,-0.3,-0.095
1992039,21,29,976,183,448,62,143,136,198,0,87,115,33,4,75,66,564,0.408,0,0.687,33.7,19.4,3,4,1991-92,83,185,"Point Guard",Right,1970-03-07,1992,39,1,"University of Georgia",1,148,11.6,1.6,0.066
1992041,21,30,994,232,475,7,18,161,207,0,431,72,43,27,101,98,632,0.488,0,0.778,33.1,21.1,14.4,2.4,1991-92,113,203,"Power Forward",Right,1970-06-17,1992,41,0,"Murray State University",1,535,13.3,22,0.084
1992042,22,35,952,165,270,0,2,84,119,0,254,37,25,65,68,102,414,0.611,0,0.706,27.2,11.8,7.3,1.1,1991-92,110,213,Center,Right,1969-09-10,1992,42,0,"Georgia Institute of Technology",1,552,15.2,28.4,0.112
1992043,18,31,1015,201,403,37,95,129,176,0,212,84,43,32,82,80,568,0.5046382978723404,0,0.7297659574468085,32.776595744680854,18.40638297872341,6.88936170212766,2.7212765957446803,NULL,90,196,"Shooting Guard",Right,1970-02-26,1992,43,0,,0,75,11.7,4.2,0.087
1992045,22,27,845,166,329,11,32,70,101,0,139,58,27,15,75,48,413,0.505,0,0.693,31.3,15.3,5.1,2.1,1991-92,97,203,"Small Forward",Right,1969-07-24,1992,45,0,"Wake Forest University",1,103,10.6,1,0.023
1992046,21,12,286,40,87,0,0,36,52,0,69,19,13,22,27,45,116,0.46,0,0.692,23.8,9.7,5.8,1.6,1991-92,113,211,Center,Right,1970-09-12,1992,46,1,"St. John's University",1,47,9.8,0.1,0.026
1992047,22,34,863,164,326,0,0,90,166,0,210,44,22,3,75,108,418,0.503,0,0.542,25.4,12.3,6.2,1.3,1991-92,106,208,Center,Right,1969-04-22,1992,47,0,"University of Pittsburgh",1,23,8.9,0.4,0.048
1992048,21,36,1111,140,291,8,39,114,154,0,163,69,42,9,53,82,402,0.481,0,0.74,30.9,11.2,4.5,1.9,1991-92,90,201,"Small Forward",Right,1970-06-21,1992,48,0,"Duke University",1,68,9.2,0,0
1992050,22,28,865,206,319,0,0,82,130,0,262,31,28,39,70,101,494,0.646,0,0.631,30.9,17.6,9.4,1.1,1991-92,106,211,Center,Left,1969-11-18,1992,50,0,"University of North Carolina at Wilmington",1,50,11.9,0.6,0.058
1992052,21,27,674,103,211,14,43,55,81,0,121,53,21,23,55,75,275,0.488,0,0.679,25,10.2,4.5,2,1991-92,102,201,"Small Forward",Right,1970-03-27,1992,52,1,"Michigan State University",1,2,7,0,-0.126
1993001,19,36,1143,281,454,27,80,101,183,0,362,90,49,91,105,102,690,0.619,0,0.552,31.8,19.2,10.1,2.5,1992-93,111,206,"Power Forward and Center",Right,1973-03-01,1993,1,1,"University of Michigan",1,831,20.9,84.7,0.132
1993002,18,34,984,187,361,1,1,128,185,0,262,41,23,177,77,109,503,0.518,1,0.692,28.9,14.8,7.7,1.2,1990-91,106,229,Center,Right,1972-03-22,1993,2,1,"Brigham Young University",1,832,16,40.7,0.1
1993003,21,32,1196,249,522,73,220,158,206,0,273,204,76,39,109,86,729,0.477,0,0.767,37.4,22.8,8.5,6.4,1992-93,88,201,"Point Guard and Small Forward and Shooting Guard",Right,1971-07-18,1993,3,1,"University of Memphis",1,704,17.4,61.9,0.125
1993004,20,34,1109,259,526,66,180,130,194,0,284,124,51,15,103,92,714,0.492,0,0.67,32.6,21,8.4,3.6,1992-93,108,203,"Small Forward",Right,1972-11-29,1993,4,1,"University of Kentucky",1,611,15.7,43.7,0.092
1993005,21,28,992,282,548,55,137,195,236,0,250,71,0,0,0,0,814,0.515,0,0.826,35.4,29.1,8.9,2.5,1992-93,97,196,"Shooting Guard",Right,1971-03-12,1993,5,1,"University of Nevada, Las Vegas",1,563,14.7,22.8,0.061
1993006,21,35,1181,303,552,47,110,132,166,0,223,84,33,10,85,76,785,0.549,0,0.795,33.7,22.4,6.4,2.4,1992-93,94,201,"Shooting Guard and Small Forward",Left,1971-07-17,1993,6,1,"Indiana University",1,825,11,23.1,0.05
1993007,21,32,1138,157,373,88,209,143,178,0,84,262,49,1,108,60,545,0.421,0,0.803,35.6,17,2.6,8.2,1992-93,74,183,"Point Guard",Right,1971-06-28,1993,7,1,"Duke University",1,269,8.1,-1.2,-0.014
1993008,21,28,1019,305,639,32,119,150,240,0,300,54,39,74,81,79,792,0.477,0,0.625,36.4,28.3,10.7,1.9,1992-93,105,211,"Center and Power Forward",Right,1971-11-23,1993,8,0,"University of Hartford",1,791,16.3,47,0.088
1993009,21,30,981,239,431,24,67,134,187,0,221,68,54,28,97,80,636,0.555,0,0.717,32.7,21.2,7.4,2.3,1992-93,106,201,"Power Forward and Small Forward",Left,1971-06-20,1993,9,1,"Wake Forest University",1,866,14.4,38.8,0.085
1993010,22,34,1152,320,777,112,328,155,201,0,115,115,89,14,94,63,907,0.412,0,0.771,33.9,26.7,3.4,3.4,1992-93,77,188,"Shooting Guard and Point Guard",Right,1970-12-03,1993,10,0,"Jackson State University",1,937,12.1,32.9,0.068
1993011,21,30,1075,211,454,82,198,165,188,0,145,92,28,8,84,67,669,0.465,0,0.878,35.8,22.3,4.8,3.1,1992-93,90,198,"Shooting Guard",Right,1971-04-20,1993,11,1,"University of Tennessee",1,839,14.9,55.3,0.094
1993012,22,38,1148,235,469,2,11,88,132,0,365,72,89,21,89,85,560,0.501,0,0.667,30.2,14.7,9.6,1.9,1992-93,98,203,"Small Forward and Shooting Guard",Right,1970-09-03,1993,12,1,"University of North Carolina",1,774,12.8,32.3,0.088
1993013,21,35,1203,242,525,84,212,202,247,0,105,70,40,8,93,75,770,0.461,0,0.818,34.4,22,3,2,1992-93,86,188,"Shooting Guard and Point Guard",Right,1971-09-12,1993,13,1,"Seton Hall University",1,402,12.7,7.3,0.048
1993014,22,27,834,176,338,0,0,98,152,0,220,19,15,51,69,80,450,0.521,0,0.645,30.9,16.7,8.1,0.7,1992-93,113,211,Center,Right,1970-09-19,1993,14,0,"Oregon State University",1,27,11.3,0.3,0.087
1993015,22,31,1085,224,424,6,25,114,158,0,290,91,43,44,84,102,568,0.528,0,0.722,35,18.3,9.4,2.9,1992-93,99,201,"Power Forward",Right,1971-01-21,1993,15,1,"Florida State University",1,85,8.4,0.2,0.013
1993016,22,36,1028,179,365,83,193,110,126,0,96,154,40,7,96,83,551,0.49,0,0.873,28.6,15.3,2.7,4.3,1992-93,86,193,"Point Guard and Shooting Guard",Left,1970-03-12,1993,16,0,"University of Kansas",1,335,11.2,6.3,0.066
1993017,22,35,1116,180,327,57,111,160,194,0,112,102,47,8,66,71,577,0.55,1,0.825,31.9,16.5,3.2,2.9,1992-93,78,193,"Shooting Guard",Right,1970-11-26,1993,17,1,"Indiana University",1,207,10.6,1.3,0.025
1993018,21,34,814,128,244,0,0,51,78,0,255,26,36,76,53,97,307,0.525,0,0.654,23.9,9,7.5,0.8,1992-93,122,218,Center,Right,1971-09-22,1993,18,1,"Seton Hall University",1,15,-0.4,-0.1,-0.064
1993019,22,32,992,203,402,0,2,136,194,0,286,40,41,81,100,69,542,0.505,0,0.701,31,16.9,8.9,1.3,1992-93,108,208,Center,Right,1970-06-23,1993,19,0,"University of Iowa",1,193,10.6,0.3,0.005
1993020,22,26,861,145,353,50,145,79,104,0,156,54,63,28,63,76,419,0.411,0,0.76,33.1,16.1,6,2.1,1992-93,98,201,"Small Forward",Right,1971-01-12,1993,20,0,"University of Connecticut",1,383,13.5,16.4,0.104
1993021,22,29,1000,202,481,78,222,116,170,0,130,68,47,21,93,67,598,0.42,0,0.682,34.5,20.6,4.5,2.3,1992-93,81,188,"Point Guard",Right,1970-08-31,1993,21,1,"University of Alabama",1,381,11.2,5.8,0.04
1993022,23,28,870,211,406,56,116,92,110,0,222,53,30,14,73,68,570,0.52,0,0.836,31.1,20.4,7.9,1.9,1992-93,97,198,"Power Forward and Small Forward",Right,1970-01-25,1993,22,1,"University of Arizona",1,568,13.3,37.7,0.105
1993023,25,29,965,208,336,0,0,118,175,0,346,16,27,77,74,87,534,0.619,0,0.674,33.3,18.4,11.9,0.6,1992-93,111,211,Center,Right,1967-12-21,1993,23,0,"University of New Orleans",1,845,12.2,37.8,0.107
1993024,23,35,1298,234,466,50,131,123,162,0,152,170,97,10,98,110,641,0.502,0,0.759,37.1,18.3,4.3,4.9,1992-93,83,190,"Point Guard",Right,1969-11-18,1993,24,0,"Florida State University",1,993,19.5,87.5,0.141
1993025,24,21,588,104,189,0,0,30,53,0,170,47,0,0,0,0,238,0.55,0,0.566,28,11.3,8.1,2.2,1992-93,108,206,"Power Forward and Center",Right,1969-01-04,1993,25,0,"University of Cincinnati",1,644,11.1,18.2,0.088
1993026,23,31,970,190,382,0,3,108,148,0,325,61,30,30,96,90,488,0.497,0,0.73,31.3,15.7,10.5,2,1992-93,118,213,Center,Right,1969-07-12,1993,26,0,"Louisiana State University",1,8,14,0.1,0.089
1993027,22,30,1047,193,364,0,1,83,130,0,306,41,14,61,81,93,469,0.53,0,0.638,34.9,15.6,10.2,1.4,1992-93,112,206,Center,Right,1970-07-11,1993,27,0,"Georgia Institute of Technology",1,22,12.6,0.1,0.036
1993028,22,32,1166,251,478,73,177,164,212,0,169,79,58,7,66,49,739,0.525,0,0.774,36.4,23.1,5.3,2.5,1992-93,86,196,"Point Guard and Shooting Guard",Right,1970-12-18,1993,28,0,"California State University, Long Beach",1,800,12.8,28.7,0.088
1993030,18,31,994,202,406,38,100,112,153,0,213,82,43,32,77,76,554,0.5051666666666667,0,0.7296904761904763,32.03809523809523,17.86904761904762,6.966666666666669,2.6190476190476195,NULL,137,231,Center,Right,1971-02-14,1993,30,0,,0,307,18.1,19,0.136
1993031,21,28,920,211,417,0,1,96,143,0,249,41,47,22,71,95,518,0.506,0,0.671,32.9,18.5,8.9,1.5,1992-93,117,203,"Power Forward",Right,1971-08-24,1993,31,0,"University of Maryland",1,23,9.7,0.1,0.02
1993032,21,28,916,252,578,76,216,148,187,0,147,108,54,10,88,68,728,0.436,0,0.791,32.7,26,5.3,3.9,1992-93,86,185,"Point Guard and Shooting Guard",Right,1971-10-31,1993,32,0,"Mississippi Valley State University",1,11,4.4,-0.4,-0.153
1993033,22,35,525,78,133,0,2,39,53,0,169,14,15,31,37,82,195,0.586,0,0.736,15,5.6,4.8,0.4,1992-93,111,213,Center,Right,1970-06-02,1993,33,0,"University of Michigan",1,186,12.5,2.5,0.066
1993034,21,32,1065,200,461,73,203,133,188,0,191,106,100,34,87,100,606,0.434,0,0.707,33.3,18.9,6,3.3,1992-93,79,196,"Shooting Guard",Right,1971-02-11,1993,34,0,"Western Kentucky University",1,40,6.5,-0.1,-0.02
1993035,21,28,721,112,229,0,0,98,137,0,215,19,9,37,42,83,322,0.489,0,0.715,25.8,11.5,7.7,0.7,1992-93,119,213,Center,Right,1971-09-03,1993,35,0,"University of Arizona",1,4,6.4,0,-0.077
1993037,21,31,1049,198,513,85,248,87,120,0,75,138,55,3,82,45,568,0.386,0,0.725,33.8,18.3,2.4,4.5,1992-93,77,185,"Shooting Guard and Point Guard",Left,1971-11-27,1993,37,1,"University of Cincinnati",1,880,15.8,55.9,0.093
1993040,22,25,776,187,325,1,4,72,90,0,209,34,15,29,59,57,447,0.575,0,0.8,31,17.9,8.4,1.4,1992-93,114,211,"Power Forward",Right,1970-06-23,1993,40,0,"University of Washington",1,55,8.1,-0.3,-0.028
1993042,22,36,1126,147,318,65,152,75,95,0,84,163,70,1,62,42,434,0.462,0,0.789,31.3,12.1,2.3,4.5,1992-93,77,180,"Point Guard",Right,1970-08-21,1993,42,0,"University of Kansas",1,10,8,0,-0.015
1993043,25,31,973,194,366,44,100,104,113,0,331,86,36,25,83,81,536,0.53,0,0.92,31.4,17.3,10.7,2.8,1992-93,101,206,"Power Forward",Right,1967-08-07,1993,43,0,"University of Utah",1,53,11.7,0.5,0.06
1993045,22,32,1006,153,285,11,34,104,143,0,213,66,54,14,65,95,421,0.537,0,0.727,31.4,13.2,6.7,2.1,1992-93,102,201,"Shooting Guard and Small Forward",Right,1970-12-31,1993,45,0,"California State University, Long Beach",1,841,12.6,47.4,0.115
1993046,24,33,868,163,327,2,7,61,102,0,205,30,26,58,67,104,389,0.498,0,0.598,26.3,11.8,6.2,0.9,1992-93,117,208,Center,Left,1969-01-25,1993,46,0,"University of California, Los Angeles",1,22,12.3,0,-0.014
1993047,21,30,1126,149,338,87,213,85,106,0,122,193,73,2,110,87,470,0.441,0,0.802,37.5,15.7,4.1,6.4,1992-93,76,183,"Point Guard",Right,1971-10-05,1993,47,0,"Clemson University",1,579,13.8,21.2,0.101
1993048,21,27,925,176,324,1,7,66,114,0,246,54,24,38,62,64,419,0.543,0,0.579,34.3,15.5,9.1,2,1992-93,117,211,Center,Right,1971-02-07,1993,48,0,"North Carolina State University",1,14,4.9,0,-0.016
1993052,22,28,816,161,252,0,1,84,126,0,279,39,6,24,64,78,406,0.639,0,0.667,29.1,14.5,10,1.4,1992-93,122,208,Center,Right,1970-10-15,1993,52,0,"Michigan State University",1,68,9.8,1,0.067
1994001,21,34,1166,368,762,79,208,215,270,0,344,66,56,31,139,88,1030,0.483,0,0.796,34.3,30.3,10.1,1.9,1993-94,102,201,"Small Forward",Right,1973-01-10,1994,1,1,"Purdue University",1,688,17.5,39.8,0.075
1994002,20,30,1053,166,352,51,141,117,169,0,207,272,94,9,129,78,500,0.472,0,0.692,35.1,16.7,6.9,9.1,1993-94,92,193,"Shooting Guard and Point Guard",Right,1973-03-23,1994,2,1,"University of California",1,1391,17.9,138.6,0.133
1994003,21,34,1213,218,472,39,100,116,165,0,233,176,64,40,102,85,591,0.462,0,0.703,35.7,17.4,6.9,5.2,1993-94,102,203,"Shooting Guard and Small Forward",Right,1972-10-05,1994,3,1,"Duke University",1,1026,19,99.9,0.138
1994004,20,34,1157,306,599,41,132,200,266,0,302,56,43,108,98,70,853,0.511,0,0.752,34,25.1,8.9,1.6,1993-94,98,206,"Power Forward and Small Forward",Right,1973-05-18,1994,4,1,"University of Connecticut",1,957,16.8,59,0.113
1994005,20,30,1020,261,469,1,7,102,151,0,266,71,44,21,78,99,625,0.557,0,0.675,34,20.8,8.9,2.4,1993-94,108,206,"Center and Power Forward and Small Forward",Right,1973-02-07,1994,5,1,"University of Michigan",1,1208,14.6,59.4,0.078
1994006,21,34,1027,186,354,0,2,150,233,0,362,41,24,99,104,94,522,0.525,0,0.644,30.2,15.4,10.6,1.2,1993-94,117,211,Center,Right,1973-01-30,1994,6,1,"Clemson University",1,203,12.8,1.4,0.015
